1;01/05/2026 09:15:22;120.50;1;2
2;01/05/2026 11:42:10;75.00;2;0
3;02/05/2026 08:00:00;999.99;0;3
4;02/05/2026 14:27:45;15.75;3;1
5;03/05/2026 19:03:11;2500.00;5;4
6;03/05/2026 21:55:59;5.99;4;0
7;04/05/2026 07:30:30;100.00;0;7
8;32/13/2026 25:61:61;50.00;1;2
9;2026-05-04 12:00:00;10.00;2;3
10;05/05/2026 10:10:10;-25.00;6;1
11;05/05/2026 16:45:00;700.70;8;9
12;06/05/2026 23:59:59;1.00;9;10
13;07/05/2026 06:15:45;300.00;10;5
14;07/05/2026 13:20:05;0.01;0;6
15;07/05/2026 18:40:22;9999999.99;8;0
16;08/05/2026 09:00:00;50.50;11;12
17;08/05/2026 09:05:00;25.25;12;11
18;08/05/2026 10:30:45;400.00;13;14
19;08/05/2026 11:45:10;80.80;14;15
20;08/05/2026 12:00:00;999.99;15;0
21;09/05/2026 08:15:15;10.10;0;16
22;09/05/2026 14:14:14;14.14;16;17
23;09/05/2026 16:45:45;250.00;17;18
24;09/05/2026 18:18:18;5000.00;18;1
25;10/05/2026 07:07:07;70.07;1;0
26;10/05/2026 20:20:20;200.20;2;5
27;11/05/2026 13:13:13;13.13;3;6
28;11/05/2026 17:17:17;1717.17;7;8
29;12/05/2026 22:22:22;222.22;9;11
30;13/05/2026 06:06:06;606.06;10;12
